shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH007850,O007850,W003,India Post,In Transit,2026-02-14,2026-02-21
SH007851,O007851,W009,DTDC,Delayed,2026-06-23,2026-06-28
SH007852,O007852,W003,India Post,Delayed,2025-09-19,2025-09-26
SH007853,O007853,W002,Ekart,In Transit,2026-01-01,2026-01-05
SH007854,O007854,W011,XpressBees,In Transit,2026-04-08,2026-04-12
SH007855,O007855,W005,XpressBees,Delayed,2026-03-28,2026-03-29
SH007856,O007856,W019,Delhivery,Delayed,2025-09-03,2025-09-08
SH007857,O007857,W015,XpressBees,Delayed,2026-04-26,2026-04-27
SH007858,O007858,W010,Delhivery,In Transit,2025-10-20,2025-10-21
SH007859,O007859,W003,Blue Dart,In Transit,2026-03-19,2026-03-22
SH007860,O007860,W008,Blue Dart,Delivered,2026-04-16,2026-04-21
SH007861,O007861,W012,Ekart,Delivered,2026-06-19,2026-06-25
SH007862,O007862,W006,Ekart,Delivered,2026-01-21,2026-01-26
SH007863,O007863,W007,DTDC,Delayed,2026-04-11,2026-04-13
SH007864,O007864,W010,DTDC,In Transit,2025-12-14,2025-12-18
SH007865,O007865,W012,Blue Dart,Delayed,2026-03-29,2026-04-04
SH007866,O007866,W014,XpressBees,Delayed,2026-07-31,2026-08-07
SH007867,O007867,W016,Ekart,In Transit,2026-02-18,2026-02-25
SH007868,O007868,W010,India Post,Delivered,2026-07-06,2026-07-13
SH007869,O007869,W010,Delhivery,In Transit,2026-07-02,2026-07-09
SH007870,O007870,W018,Delhivery,In Transit,2026-06-30,2026-07-03
SH007871,O007871,W011,Delhivery,Delayed,2025-08-19,2025-08-22
SH007872,O007872,W015,DTDC,Delivered,2025-09-14,2025-09-19
SH007873,O007873,W006,DTDC,Delivered,2026-02-24,2026-03-02
SH007874,O007874,W003,Ekart,In Transit,2026-05-08,2026-05-12
SH007875,O007875,W009,DTDC,Delivered,2025-09-01,2025-09-04
SH007876,O007876,W006,Ekart,Delayed,2025-10-04,2025-10-11
SH007877,O007877,W008,DTDC,Delivered,2026-02-20,2026-02-21
SH007878,O007878,W011,Blue Dart,In Transit,2025-08-29,2025-09-02
SH007879,O007879,W003,Delhivery,Delayed,2026-05-05,2026-05-09
SH007880,O007880,W005,Blue Dart,Delayed,2026-01-10,2026-01-13
SH007881,O007881,W019,India Post,Delivered,2026-01-21,2026-01-25
SH007882,O007882,W008,Blue Dart,In Transit,2026-04-12,2026-04-13
SH007883,O007883,W002,Blue Dart,In Transit,2026-06-01,2026-06-07
SH007884,O007884,W011,DTDC,Delayed,2026-04-04,2026-04-07
SH007885,O007885,W005,Blue Dart,Delayed,2026-05-08,2026-05-10
SH007886,O007886,W016,India Post,Delivered,2026-05-07,2026-05-12
SH007887,O007887,W017,XpressBees,Delivered,2026-04-30,2026-05-02
SH007888,O007888,W016,Blue Dart,In Transit,2026-02-07,2026-02-11
SH007889,O007889,W012,Delhivery,Delayed,2025-09-18,2025-09-24
SH007890,O007890,W017,XpressBees,Delivered,2025-09-11,2025-09-12
SH007891,O007891,W003,India Post,Delivered,2026-06-24,2026-06-30
SH007892,O007892,W007,XpressBees,Delayed,2026-06-13,2026-06-18
SH007893,O007893,W020,India Post,Delayed,2026-05-11,2026-05-16
SH007894,O007894,W019,DTDC,Delivered,2025-08-18,2025-08-21
SH007895,O007895,W019,Delhivery,Delayed,2026-01-15,2026-01-22
SH007896,O007896,W014,Delhivery,In Transit,2025-08-15,2025-08-17
SH007897,O007897,W009,DTDC,Delivered,2026-04-30,2026-05-02
SH007898,O007898,W003,XpressBees,In Transit,2026-02-14,2026-02-16
SH007899,O007899,W001,India Post,In Transit,2026-06-19,2026-06-22
SH007900,O007900,W012,India Post,In Transit,2026-03-08,2026-03-13
SH007901,O007901,W007,India Post,In Transit,2026-06-26,2026-06-27
SH007902,O007902,W001,India Post,Delayed,2026-01-25,2026-01-31
SH007903,O007903,W010,Blue Dart,Delivered,2025-12-27,2025-12-29
SH007904,O007904,W002,Ekart,Delivered,2025-09-21,2025-09-24
SH007905,O007905,W017,Blue Dart,Delayed,2026-05-03,2026-05-06
SH007906,O007906,W002,Ekart,In Transit,2025-09-08,2025-09-14
SH007907,O007907,W018,DTDC,Delivered,2026-05-25,2026-06-01
SH007908,O007908,W001,XpressBees,Delayed,2025-12-03,2025-12-09
SH007909,O007909,W005,India Post,Delayed,2026-07-11,2026-07-17
SH007910,O007910,W005,Blue Dart,Delivered,2025-10-27,2025-11-03
SH007911,O007911,W003,India Post,In Transit,2025-11-07,2025-11-08
SH007912,O007912,W001,India Post,Delivered,2026-04-13,2026-04-14
SH007913,O007913,W015,India Post,Delivered,2025-11-13,2025-11-18
SH007914,O007914,W008,Delhivery,In Transit,2026-03-24,2026-03-31
SH007915,O007915,W019,XpressBees,Delayed,2025-12-18,2025-12-20
SH007916,O007916,W010,DTDC,In Transit,2025-09-06,2025-09-07
SH007917,O007917,W013,XpressBees,Delayed,2026-03-16,2026-03-18
SH007918,O007918,W015,Ekart,Delivered,2026-03-27,2026-03-31
SH007919,O007919,W009,XpressBees,In Transit,2025-12-09,2025-12-11
SH007920,O007920,W009,DTDC,Delivered,2025-10-31,2025-11-01
SH007921,O007921,W012,Blue Dart,Delivered,2025-10-26,2025-11-01
SH007922,O007922,W014,Blue Dart,In Transit,2025-08-27,2025-09-01
SH007923,O007923,W006,XpressBees,In Transit,2026-07-16,2026-07-18
SH007924,O007924,W018,Ekart,In Transit,2026-03-21,2026-03-22
SH007925,O007925,W019,India Post,Delivered,2025-09-03,2025-09-09
SH007926,O007926,W008,Blue Dart,Delivered,2026-07-04,2026-07-05
SH007927,O007927,W016,Blue Dart,Delivered,2026-04-22,2026-04-23
SH007928,O007928,W013,XpressBees,Delayed,2026-02-27,2026-03-03
SH007929,O007929,W015,India Post,In Transit,2025-11-20,2025-11-21
SH007930,O007930,W017,XpressBees,Delayed,2025-12-17,2025-12-21
SH007931,O007931,W018,India Post,In Transit,2026-07-21,2026-07-22
SH007932,O007932,W018,Delhivery,Delivered,2025-11-27,2025-11-30
SH007933,O007933,W004,India Post,Delivered,2026-05-06,2026-05-08
SH007934,O007934,W009,Ekart,Delivered,2026-06-06,2026-06-10
SH007935,O007935,W020,India Post,Delivered,2026-03-09,2026-03-11
SH007936,O007936,W007,Blue Dart,Delayed,2026-06-29,2026-07-01
SH007937,O007937,W010,Blue Dart,Delayed,2025-11-29,2025-12-04
SH007938,O007938,W009,Blue Dart,Delivered,2026-06-18,2026-06-21
SH007939,O007939,W017,DTDC,In Transit,2025-11-25,2025-12-01
SH007940,O007940,W019,India Post,In Transit,2026-03-19,2026-03-22
SH007941,O007941,W013,DTDC,In Transit,2026-04-21,2026-04-22
SH007942,O007942,W017,Blue Dart,In Transit,2026-05-10,2026-05-15
SH007943,O007943,W005,Delhivery,In Transit,2026-02-23,2026-03-02
SH007944,O007944,W008,XpressBees,Delayed,2026-07-29,2026-08-01
SH007945,O007945,W003,Delhivery,Delayed,2026-07-22,2026-07-25
SH007946,O007946,W019,India Post,In Transit,2026-01-20,2026-01-23
SH007947,O007947,W018,Blue Dart,Delayed,2026-07-27,2026-07-28
SH007948,O007948,W009,DTDC,Delayed,2026-08-06,2026-08-08
SH007949,O007949,W017,XpressBees,Delivered,2025-10-16,2025-10-23
SH007950,O007950,W006,XpressBees,In Transit,2026-08-03,2026-08-07
SH007951,O007951,W014,India Post,In Transit,2026-05-08,2026-05-10
SH007952,O007952,W015,India Post,Delayed,2026-06-04,2026-06-08
SH007953,O007953,W003,Delhivery,Delayed,2026-05-02,2026-05-05
SH007954,O007954,W013,XpressBees,Delivered,2025-11-23,2025-11-24
SH007955,O007955,W020,Blue Dart,Delivered,2026-04-27,2026-04-28
SH007956,O007956,W019,Ekart,In Transit,2026-02-23,2026-02-25
SH007957,O007957,W001,Blue Dart,Delayed,2026-06-08,2026-06-13
SH007958,O007958,W016,Ekart,Delayed,2025-11-22,2025-11-25
SH007959,O007959,W016,DTDC,In Transit,2026-06-10,2026-06-11
SH007960,O007960,W003,Ekart,Delivered,2025-09-11,2025-09-13
SH007961,O007961,W012,XpressBees,Delayed,2025-11-22,2025-11-25
SH007962,O007962,W004,Ekart,Delayed,2025-12-17,2025-12-21
SH007963,O007963,W006,Blue Dart,Delayed,2026-01-21,2026-01-28
SH007964,O007964,W010,India Post,Delivered,2025-09-23,2025-09-27
SH007965,O007965,W017,Delhivery,Delivered,2026-01-03,2026-01-10
SH007966,O007966,W007,Blue Dart,Delivered,2026-01-22,2026-01-23
SH007967,O007967,W012,India Post,Delivered,2025-08-12,2025-08-15
SH007968,O007968,W019,XpressBees,Delivered,2025-08-17,2025-08-23
SH007969,O007969,W004,XpressBees,In Transit,2025-10-02,2025-10-04
SH007970,O007970,W014,DTDC,In Transit,2025-11-30,2025-12-03
SH007971,O007971,W007,DTDC,In Transit,2026-06-03,2026-06-10
SH007972,O007972,W015,Ekart,In Transit,2026-05-23,2026-05-25
SH007973,O007973,W002,Blue Dart,Delivered,2026-01-22,2026-01-24
SH007974,O007974,W007,DTDC,In Transit,2026-04-30,2026-05-06
SH007975,O007975,W001,Ekart,Delayed,2026-06-22,2026-06-28
SH007976,O007976,W010,Blue Dart,Delayed,2026-06-13,2026-06-20
SH007977,O007977,W008,India Post,In Transit,2025-08-16,2025-08-23
SH007978,O007978,W017,XpressBees,In Transit,2026-06-23,2026-06-27
SH007979,O007979,W005,DTDC,Delayed,2026-07-07,2026-07-12
SH007980,O007980,W010,Ekart,Delivered,2026-05-21,2026-05-23
SH007981,O007981,W014,Ekart,In Transit,2026-07-23,2026-07-30
SH007982,O007982,W005,India Post,Delivered,2026-07-28,2026-08-02
SH007983,O007983,W005,Blue Dart,Delivered,2026-03-11,2026-03-13
SH007984,O007984,W013,Delhivery,Delivered,2025-12-10,2025-12-15
SH007985,O007985,W006,Delhivery,Delivered,2026-03-13,2026-03-14
SH007986,O007986,W008,Blue Dart,Delivered,2026-02-18,2026-02-20
SH007987,O007987,W007,XpressBees,In Transit,2026-07-28,2026-08-04
SH007988,O007988,W015,Ekart,In Transit,2025-08-30,2025-08-31
SH007989,O007989,W005,DTDC,Delayed,2025-12-31,2026-01-04
SH007990,O007990,W002,Ekart,Delivered,2026-05-24,2026-05-27
SH007991,O007991,W010,India Post,Delivered,2025-08-22,2025-08-27
SH007992,O007992,W010,Ekart,In Transit,2025-12-03,2025-12-08
SH007993,O007993,W013,XpressBees,Delivered,2026-05-17,2026-05-21
SH007994,O007994,W014,Blue Dart,In Transit,2025-09-08,2025-09-13
SH007995,O007995,W015,Delhivery,Delayed,2026-01-22,2026-01-24
SH007996,O007996,W015,DTDC,Delayed,2026-07-11,2026-07-12
SH007997,O007997,W007,Ekart,In Transit,2025-09-30,2025-10-02
SH007998,O007998,W010,Ekart,In Transit,2026-02-25,2026-02-27
SH007999,O007999,W008,Delhivery,In Transit,2025-09-13,2025-09-17
SH008000,O008000,W015,XpressBees,Delayed,2026-02-28,2026-03-04
SH008001,O008001,W015,India Post,Delivered,2025-09-25,2025-09-28
SH008002,O008002,W009,Delhivery,Delivered,2025-10-14,2025-10-17
SH008003,O008003,W018,XpressBees,Delayed,2026-04-02,2026-04-04
SH008004,O008004,W017,Ekart,In Transit,2026-06-08,2026-06-10
SH008005,O008005,W006,Delhivery,Delayed,2026-04-18,2026-04-23
SH008006,O008006,W017,Ekart,Delayed,2025-12-02,2025-12-07
SH008007,O008007,W006,XpressBees,Delivered,2025-09-23,2025-09-26
SH008008,O008008,W020,Ekart,In Transit,2026-06-11,2026-06-13
SH008009,O008009,W013,DTDC,Delivered,2026-01-26,2026-01-29
SH008010,O008010,W018,Delhivery,In Transit,2025-09-11,2025-09-18
SH008011,O008011,W015,DTDC,Delivered,2025-12-13,2025-12-17
SH008012,O008012,W010,Ekart,In Transit,2025-11-10,2025-11-14
SH008013,O008013,W014,XpressBees,Delayed,2025-09-07,2025-09-08
SH008014,O008014,W005,Blue Dart,In Transit,2025-08-18,2025-08-21
SH008015,O008015,W019,XpressBees,In Transit,2025-08-26,2025-09-01
SH008016,O008016,W010,XpressBees,Delayed,2025-11-27,2025-12-01
SH008017,O008017,W006,Blue Dart,Delayed,2026-07-28,2026-07-30
SH008018,O008018,W008,Ekart,In Transit,2026-01-15,2026-01-16
SH008019,O008019,W017,Ekart,In Transit,2026-07-05,2026-07-08
SH008020,O008020,W017,XpressBees,Delayed,2026-07-30,2026-08-03
SH008021,O008021,W006,Ekart,Delayed,2026-07-15,2026-07-16
SH008022,O008022,W013,XpressBees,Delivered,2025-08-10,2025-08-14
SH008023,O008023,W009,India Post,Delayed,2026-07-04,2026-07-10
SH008024,O008024,W016,DTDC,In Transit,2025-08-07,2025-08-10
SH008025,O008025,W017,Blue Dart,In Transit,2026-04-03,2026-04-08
SH008026,O008026,W004,India Post,Delivered,2026-02-14,2026-02-19
SH008027,O008027,W007,Ekart,Delivered,2025-08-25,2025-08-31
SH008028,O008028,W008,Blue Dart,Delivered,2025-12-10,2025-12-16
SH008029,O008029,W012,Delhivery,Delivered,2026-02-15,2026-02-22
SH008030,O008030,W019,Delhivery,Delayed,2026-04-06,2026-04-11
SH008031,O008031,W014,Delhivery,Delivered,2026-01-27,2026-02-01
SH008032,O008032,W020,Ekart,In Transit,2025-12-13,2025-12-15
SH008033,O008033,W008,Delhivery,Delayed,2026-04-16,2026-04-21
SH008034,O008034,W015,Ekart,In Transit,2026-06-22,2026-06-27
SH008035,O008035,W003,XpressBees,Delivered,2026-01-22,2026-01-26
SH008036,O008036,W015,XpressBees,In Transit,2026-07-09,2026-07-13
SH008037,O008037,W008,Ekart,Delivered,2025-10-23,2025-10-27
SH008038,O008038,W004,Ekart,Delayed,2026-07-24,2026-07-29
SH008039,O008039,W008,India Post,Delayed,2025-12-22,2025-12-26
SH008040,O008040,W002,Delhivery,Delivered,2026-02-16,2026-02-21
SH008041,O008041,W002,Blue Dart,In Transit,2026-02-06,2026-02-11
SH008042,O008042,W013,Delhivery,Delayed,2025-11-21,2025-11-22
SH008043,O008043,W010,India Post,In Transit,2026-06-21,2026-06-24
SH008044,O008044,W015,Delhivery,In Transit,2026-04-13,2026-04-19
SH008045,O008045,W018,Delhivery,Delivered,2025-11-25,2025-11-27
SH008046,O008046,W005,DTDC,In Transit,2026-05-15,2026-05-18
SH008047,O008047,W005,Ekart,In Transit,2026-06-30,2026-07-05
SH008048,O008048,W008,XpressBees,In Transit,2025-12-22,2025-12-29
SH008049,O008049,W001,India Post,Delayed,2025-12-16,2025-12-17
SH008050,O008050,W001,Delhivery,Delivered,2025-12-07,2025-12-12
SH008051,O008051,W015,Ekart,Delivered,2026-01-22,2026-01-29
SH008052,O008052,W019,DTDC,In Transit,2026-06-03,2026-06-06
SH008053,O008053,W009,XpressBees,Delivered,2026-01-10,2026-01-13
SH008054,O008054,W001,India Post,In Transit,2026-04-27,2026-05-04
SH008055,O008055,W008,DTDC,In Transit,2026-04-19,2026-04-25
SH008056,O008056,W015,Ekart,Delivered,2025-08-18,2025-08-21
SH008057,O008057,W005,Delhivery,Delivered,2026-07-09,2026-07-16
SH008058,O008058,W012,Delhivery,Delayed,2026-01-12,2026-01-19
SH008059,O008059,W003,Blue Dart,Delayed,2026-06-04,2026-06-08
SH008060,O008060,W020,Delhivery,In Transit,2026-03-02,2026-03-05
SH008061,O008061,W004,Ekart,Delayed,2026-02-13,2026-02-15
SH008062,O008062,W001,Ekart,In Transit,2026-01-09,2026-01-12
SH008063,O008063,W004,Ekart,Delivered,2026-04-03,2026-04-05
SH008064,O008064,W002,DTDC,In Transit,2026-05-04,2026-05-11
SH008065,O008065,W011,XpressBees,Delivered,2025-08-13,2025-08-16
SH008066,O008066,W010,DTDC,In Transit,2026-03-02,2026-03-05
SH008067,O008067,W020,Ekart,In Transit,2025-11-04,2025-11-09
SH008068,O008068,W014,DTDC,In Transit,2025-10-22,2025-10-28
SH008069,O008069,W008,Blue Dart,In Transit,2025-08-26,2025-09-01
SH008070,O008070,W019,Ekart,Delivered,2026-02-14,2026-02-16
SH008071,O008071,W013,Delhivery,Delayed,2026-05-07,2026-05-12
SH008072,O008072,W015,Delhivery,Delivered,2026-02-17,2026-02-21
SH008073,O008073,W004,DTDC,Delayed,2026-07-26,2026-07-31
SH008074,O008074,W015,XpressBees,Delayed,2025-09-04,2025-09-05
SH008075,O008075,W007,XpressBees,In Transit,2025-10-12,2025-10-19
SH008076,O008076,W003,India Post,Delivered,2026-05-09,2026-05-12
SH008077,O008077,W020,Ekart,Delivered,2025-12-13,2025-12-15
SH008078,O008078,W020,Delhivery,Delayed,2026-02-23,2026-02-24
SH008079,O008079,W019,Delhivery,In Transit,2026-04-26,2026-05-03
SH008080,O008080,W004,Ekart,In Transit,2026-01-26,2026-01-30
SH008081,O008081,W005,DTDC,In Transit,2025-10-05,2025-10-12
SH008082,O008082,W007,DTDC,In Transit,2026-08-01,2026-08-03
SH008083,O008083,W011,India Post,Delivered,2025-09-29,2025-10-01
SH008084,O008084,W010,Ekart,In Transit,2026-06-21,2026-06-24
SH008085,O008085,W004,DTDC,Delivered,2025-11-24,2025-11-29
SH008086,O008086,W001,DTDC,In Transit,2026-04-17,2026-04-18
SH008087,O008087,W017,Ekart,Delivered,2025-10-04,2025-10-09
SH008088,O008088,W008,DTDC,In Transit,2026-06-11,2026-06-14
SH008089,O008089,W006,XpressBees,In Transit,2026-01-21,2026-01-24
SH008090,O008090,W016,DTDC,Delayed,2026-03-30,2026-04-05
SH008091,O008091,W012,India Post,Delivered,2026-04-21,2026-04-23
SH008092,O008092,W004,Delhivery,Delayed,2026-01-29,2026-02-02
SH008093,O008093,W020,Delhivery,Delivered,2026-04-02,2026-04-06
SH008094,O008094,W007,Ekart,Delayed,2026-01-20,2026-01-24
SH008095,O008095,W019,DTDC,Delivered,2026-02-22,2026-02-23
SH008096,O008096,W008,Blue Dart,In Transit,2025-09-21,2025-09-28
SH008097,O008097,W016,Ekart,Delivered,2026-02-20,2026-02-21
SH008098,O008098,W019,Delhivery,In Transit,2026-01-16,2026-01-22
SH008099,O008099,W018,India Post,Delayed,2025-08-10,2025-08-17
SH008100,O008100,W005,India Post,Delayed,2025-09-04,2025-09-06
SH008101,O008101,W012,Delhivery,Delayed,2026-05-21,2026-05-24
SH008102,O008102,W013,DTDC,Delayed,2025-11-07,2025-11-08
SH008103,O008103,W005,Blue Dart,Delivered,2026-05-21,2026-05-24
SH008104,O008104,W020,Blue Dart,Delayed,2025-12-27,2025-12-30
SH008105,O008105,W013,XpressBees,In Transit,2026-02-27,2026-03-02
SH008106,O008106,W005,Ekart,Delayed,2025-09-25,2025-09-28
SH008107,O008107,W014,Blue Dart,Delayed,2025-09-11,2025-09-12
SH008108,O008108,W015,Ekart,Delayed,2026-01-21,2026-01-26
SH008109,O008109,W017,Ekart,Delayed,2026-06-01,2026-06-03
SH008110,O008110,W003,XpressBees,In Transit,2026-08-05,2026-08-08
SH008111,O008111,W007,India Post,Delivered,2025-09-13,2025-09-14
SH008112,O008112,W010,XpressBees,In Transit,2025-09-26,2025-09-28
SH008113,O008113,W001,DTDC,Delivered,2026-06-26,2026-06-29
SH008114,O008114,W004,DTDC,Delayed,2026-05-30,2026-06-05
SH008115,O008115,W017,XpressBees,In Transit,2025-09-11,2025-09-13
SH008116,O008116,W010,Delhivery,Delayed,2025-12-24,2025-12-31
SH008117,O008117,W009,Blue Dart,In Transit,2025-12-31,2026-01-01
SH008118,O008118,W002,India Post,Delayed,2025-12-18,2025-12-25
SH008119,O008119,W014,DTDC,Delivered,2025-09-17,2025-09-22
SH008120,O008120,W016,DTDC,Delayed,2025-12-24,2025-12-29
SH008121,O008121,W012,Ekart,Delayed,2026-01-27,2026-02-03
SH008122,O008122,W009,Delhivery,In Transit,2025-12-23,2025-12-27
SH008123,O008123,W001,XpressBees,In Transit,2025-08-12,2025-08-14
SH008124,O008124,W019,Ekart,Delivered,2026-06-14,2026-06-16
SH008125,O008125,W015,XpressBees,Delayed,2025-10-21,2025-10-26
SH008126,O008126,W015,Delhivery,In Transit,2025-09-17,2025-09-18
SH008127,O008127,W004,Blue Dart,Delivered,2026-03-08,2026-03-13
SH008128,O008128,W013,XpressBees,Delivered,2025-08-26,2025-09-02
SH008129,O008129,W020,India Post,In Transit,2026-01-04,2026-01-06
SH008130,O008130,W006,India Post,Delayed,2026-06-16,2026-06-22
SH008131,O008131,W008,DTDC,Delivered,2025-09-19,2025-09-20
SH008132,O008132,W003,DTDC,In Transit,2025-09-19,2025-09-26
SH008133,O008133,W004,XpressBees,Delivered,2025-09-30,2025-10-03
SH008134,O008134,W010,DTDC,Delayed,2025-09-23,2025-09-30
SH008135,O008135,W012,XpressBees,Delayed,2026-07-26,2026-08-01
SH008136,O008136,W012,Blue Dart,In Transit,2026-06-15,2026-06-18
SH008137,O008137,W012,India Post,Delayed,2026-02-09,2026-02-10
SH008138,O008138,W015,Blue Dart,Delivered,2026-07-05,2026-07-09
SH008139,O008139,W002,India Post,Delivered,2025-12-07,2025-12-13
SH008140,O008140,W002,Blue Dart,In Transit,2025-08-21,2025-08-25
SH008141,O008141,W012,DTDC,Delayed,2026-07-14,2026-07-19
SH008142,O008142,W003,DTDC,In Transit,2026-03-04,2026-03-05
SH008143,O008143,W018,XpressBees,Delivered,2026-02-03,2026-02-06
SH008144,O008144,W006,Blue Dart,Delivered,2025-10-01,2025-10-06
SH008145,O008145,W006,Delhivery,Delayed,2026-03-16,2026-03-20
SH008146,O008146,W007,XpressBees,Delivered,2026-03-19,2026-03-24
SH008147,O008147,W011,Blue Dart,Delivered,2026-04-09,2026-04-11
SH008148,O008148,W003,XpressBees,Delivered,2026-06-08,2026-06-09
SH008149,O008149,W001,Ekart,Delivered,2025-08-12,2025-08-13
SH008150,O008150,W017,India Post,Delivered,2026-01-07,2026-01-13
SH008151,O008151,W002,Delhivery,Delayed,2025-08-27,2025-08-29
SH008152,O008152,W011,XpressBees,Delivered,2025-12-09,2025-12-15
SH008153,O008153,W003,Delhivery,In Transit,2026-06-26,2026-06-27
SH008154,O008154,W009,DTDC,In Transit,2025-11-24,2025-11-29
SH008155,O008155,W013,Ekart,Delivered,2026-05-09,2026-05-12
SH008156,O008156,W018,DTDC,Delayed,2025-12-30,2025-12-31
SH008157,O008157,W003,Ekart,Delayed,2025-11-21,2025-11-25
SH008158,O008158,W019,XpressBees,Delayed,2026-02-04,2026-02-06
SH008159,O008159,W020,DTDC,Delayed,2026-05-10,2026-05-12
SH008160,O008160,W018,India Post,In Transit,2026-03-04,2026-03-07
SH008161,O008161,W011,DTDC,Delivered,2025-08-31,2025-09-05
SH008162,O008162,W009,India Post,In Transit,2025-09-03,2025-09-06
SH008163,O008163,W011,Delhivery,Delivered,2026-07-12,2026-07-19
SH008164,O008164,W010,Delhivery,In Transit,2025-12-28,2026-01-03
SH008165,O008165,W014,XpressBees,In Transit,2025-12-12,2025-12-19
SH008166,O008166,W011,India Post,In Transit,2025-08-20,2025-08-24
SH008167,O008167,W011,XpressBees,In Transit,2025-10-15,2025-10-22
SH008168,O008168,W012,XpressBees,Delayed,2026-06-12,2026-06-14
SH008169,O008169,W017,Delhivery,Delayed,2026-03-05,2026-03-10
SH008170,O008170,W020,DTDC,Delayed,2026-01-18,2026-01-25
SH008171,O008171,W002,Blue Dart,Delivered,2026-04-08,2026-04-13
SH008172,O008172,W015,Blue Dart,Delayed,2025-11-23,2025-11-28
SH008173,O008173,W017,Ekart,In Transit,2025-10-08,2025-10-12
SH008174,O008174,W003,India Post,In Transit,2026-02-22,2026-02-25
SH008175,O008175,W002,Blue Dart,Delivered,2026-01-09,2026-01-14
SH008176,O008176,W020,Blue Dart,In Transit,2026-04-01,2026-04-08
SH008177,O008177,W014,Blue Dart,Delayed,2026-05-13,2026-05-15
SH008178,O008178,W012,DTDC,In Transit,2026-02-16,2026-02-22
SH008179,O008179,W003,Delhivery,Delayed,2026-07-19,2026-07-20
SH008180,O008180,W003,DTDC,In Transit,2026-02-08,2026-02-13
SH008181,O008181,W019,XpressBees,Delayed,2025-11-27,2025-11-28
SH008182,O008182,W005,India Post,Delayed,2026-04-15,2026-04-21
SH008183,O008183,W018,DTDC,In Transit,2026-06-09,2026-06-14
SH008184,O008184,W010,DTDC,Delivered,2026-03-06,2026-03-09
SH008185,O008185,W002,India Post,In Transit,2025-12-30,2026-01-05
SH008186,O008186,W013,India Post,Delivered,2026-03-18,2026-03-19
